Rotation, Date, Time
273,14.09.2023,18:23:38
274,14.09.2023,18:23:39
275,14.09.2023,18:23:40
276,14.09.2023,18:23:41
277,14.09.2023,18:23:42
278,14.09.2023,18:23:43
279,14.09.2023,18:23:44
280,14.09.2023,18:23:45
281,14.09.2023,18:23:46
282,14.09.2023,18:23:47
283,14.09.2023,18:23:49
284,14.09.2023,18:23:51
285,14.09.2023,18:23:58
286,14.09.2023,18:24:01
287,14.09.2023,18:24:03
288,14.09.2023,18:24:06
289,14.09.2023,18:24:07
290,14.09.2023,18:24:08
291,14.09.2023,18:24:08
292,14.09.2023,18:24:10
293,14.09.2023,18:24:11
294,14.09.2023,18:24:12
295,14.09.2023,18:24:13
296,14.09.2023,18:24:14
297,14.09.2023,18:24:19
298,14.09.2023,18:24:20
299,14.09.2023,18:24:21
300,14.09.2023,18:24:22
301,14.09.2023,18:24:23
302,14.09.2023,18:24:23
303,14.09.2023,18:24:25
304,14.09.2023,18:24:26
305,14.09.2023,18:24:27
306,14.09.2023,18:24:27
307,14.09.2023,18:24:28
308,14.09.2023,18:24:29
309,14.09.2023,18:24:30
310,14.09.2023,18:24:30
311,14.09.2023,18:24:31
312,14.09.2023,18:24:32
313,14.09.2023,18:24:33
314,14.09.2023,18:24:36
315,14.09.2023,18:24:37
316,14.09.2023,18:24:37
317,14.09.2023,18:24:38
318,14.09.2023,18:24:39
319,14.09.2023,18:24:40
320,14.09.2023,18:24:47
321,14.09.2023,18:24:51
322,14.09.2023,18:25:05
323,14.09.2023,18:25:09
324,14.09.2023,18:25:11
325,14.09.2023,18:25:13
326,14.09.2023,18:25:14
327,14.09.2023,18:25:17
328,14.09.2023,18:25:18
329,14.09.2023,18:25:19
330,14.09.2023,18:25:22
331,14.09.2023,18:25:24
332,14.09.2023,18:25:26
333,14.09.2023,18:25:28
334,14.09.2023,18:25:29
335,14.09.2023,18:25:30
336,14.09.2023,18:25:31
337,14.09.2023,18:25:35
338,14.09.2023,18:25:36
339,14.09.2023,18:25:50
340,14.09.2023,18:25:54
341,14.09.2023,18:26:00
342,14.09.2023,18:26:01
343,14.09.2023,18:26:02
344,14.09.2023,18:26:03
345,14.09.2023,18:26:07
346,14.09.2023,18:26:08
347,14.09.2023,18:26:09
348,14.09.2023,18:26:09
349,14.09.2023,18:26:10
350,14.09.2023,18:26:12
351,14.09.2023,18:26:14
352,14.09.2023,18:26:16
353,14.09.2023,18:26:23
354,14.09.2023,18:26:24
355,14.09.2023,18:26:25
356,14.09.2023,18:26:25
357,14.09.2023,18:26:26
358,14.09.2023,18:26:27
359,14.09.2023,18:26:43
360,14.09.2023,18:26:44
361,14.09.2023,18:26:45
362,14.09.2023,18:26:46
363,14.09.2023,18:26:51
364,14.09.2023,18:26:55
365,14.09.2023,18:27:00
366,14.09.2023,18:27:01
367,14.09.2023,18:27:01
368,14.09.2023,18:27:02
369,14.09.2023,18:27:03
370,14.09.2023,18:27:07
371,14.09.2023,18:27:08
372,14.09.2023,18:27:10
373,14.09.2023,18:27:10
374,14.09.2023,18:27:13
375,14.09.2023,18:27:16
376,14.09.2023,18:27:21
377,14.09.2023,18:27:22
378,14.09.2023,18:27:24
379,14.09.2023,18:27:25
380,14.09.2023,18:27:26
381,14.09.2023,18:27:27
382,14.09.2023,18:27:28
383,14.09.2023,18:27:30
384,14.09.2023,18:27:31
385,14.09.2023,18:27:33
386,14.09.2023,18:27:37
387,14.09.2023,18:27:41
388,14.09.2023,18:27:43
389,14.09.2023,18:27:44
390,14.09.2023,18:27:45
391,14.09.2023,18:27:46
392,14.09.2023,18:27:49
393,14.09.2023,18:27:50
394,14.09.2023,18:27:51
395,14.09.2023,18:27:53
396,14.09.2023,18:27:56
397,14.09.2023,18:27:59
398,14.09.2023,18:28:00
399,14.09.2023,18:28:01
400,14.09.2023,18:28:02
401,14.09.2023,18:28:04
402,14.09.2023,18:28:06
403,14.09.2023,18:28:07
404,14.09.2023,18:28:14
405,14.09.2023,18:28:18
406,14.09.2023,18:28:19
407,14.09.2023,18:28:20
408,14.09.2023,18:28:23
409,14.09.2023,18:28:25
410,14.09.2023,18:28:30
411,14.09.2023,18:28:32
412,14.09.2023,18:28:35
413,14.09.2023,18:28:36
414,14.09.2023,18:28:37
415,14.09.2023,18:29:11
416,14.09.2023,18:29:12
417,14.09.2023,18:29:16
418,14.09.2023,18:29:22
419,14.09.2023,18:29:34
420,14.09.2023,18:29:38
421,14.09.2023,18:29:40
422,14.09.2023,18:29:51
423,14.09.2023,18:29:55
424,14.09.2023,18:29:55
425,14.09.2023,18:29:56
426,14.09.2023,18:29:58
427,14.09.2023,18:30:01
428,14.09.2023,18:30:02
429,14.09.2023,18:31:01
430,14.09.2023,18:31:40
431,14.09.2023,18:31:43
432,14.09.2023,18:31:44
433,14.09.2023,18:31:44
434,14.09.2023,18:31:46
435,14.09.2023,18:31:49
436,14.09.2023,18:31:51
437,14.09.2023,18:31:52
438,14.09.2023,18:31:53
439,14.09.2023,18:31:59
440,14.09.2023,18:32:00
441,14.09.2023,18:32:05
442,14.09.2023,18:32:07
443,14.09.2023,18:32:10
444,14.09.2023,18:32:13
445,14.09.2023,18:32:18
446,14.09.2023,18:32:22
447,14.09.2023,18:32:26
448,14.09.2023,18:32:27
449,14.09.2023,18:32:28
450,14.09.2023,18:32:30
451,14.09.2023,18:32:32
452,14.09.2023,18:32:32
453,14.09.2023,18:32:33
454,14.09.2023,18:32:38
455,14.09.2023,18:32:38
456,14.09.2023,18:32:39
457,14.09.2023,18:32:43
458,14.09.2023,18:32:59
459,14.09.2023,18:33:06
460,14.09.2023,18:33:11
461,14.09.2023,18:33:12
462,14.09.2023,18:33:13
463,14.09.2023,18:33:13
464,14.09.2023,18:33:14
465,14.09.2023,18:33:15
466,14.09.2023,18:33:16
467,14.09.2023,18:33:16
468,14.09.2023,18:33:17
469,14.09.2023,18:33:18
470,14.09.2023,18:33:19
471,14.09.2023,18:33:31
472,14.09.2023,18:33:32
473,14.09.2023,18:33:33
474,14.09.2023,18:33:34
475,14.09.2023,18:33:38
476,14.09.2023,18:33:39
477,14.09.2023,18:33:41
478,14.09.2023,18:33:42
479,14.09.2023,18:33:43
480,14.09.2023,18:33:46
481,14.09.2023,18:33:46
482,14.09.2023,18:33:47
483,14.09.2023,18:33:47
484,14.09.2023,18:33:49
485,14.09.2023,18:33:50
486,14.09.2023,18:33:52
487,14.09.2023,18:33:55
488,14.09.2023,18:33:55
489,14.09.2023,18:33:57
490,14.09.2023,18:33:58
491,14.09.2023,18:33:59
492,14.09.2023,18:34:00
493,14.09.2023,18:34:01
494,14.09.2023,18:34:05
495,14.09.2023,18:34:06
496,14.09.2023,18:34:07
497,14.09.2023,18:34:08
498,14.09.2023,18:34:09
499,14.09.2023,18:34:11
500,14.09.2023,18:34:12
501,14.09.2023,18:34:16
502,14.09.2023,18:34:17
503,14.09.2023,18:34:19
504,14.09.2023,18:34:20
505,14.09.2023,18:34:21
506,14.09.2023,18:34:24
507,14.09.2023,18:34:25
508,14.09.2023,18:34:25
509,14.09.2023,18:34:27
510,14.09.2023,18:34:27
511,14.09.2023,18:34:28
512,14.09.2023,18:34:29
513,14.09.2023,18:34:33
514,14.09.2023,18:34:35
515,14.09.2023,18:34:36
516,14.09.2023,18:35:01
517,14.09.2023,18:35:02
518,14.09.2023,18:35:02
519,14.09.2023,18:35:03
520,14.09.2023,18:35:04
521,14.09.2023,18:35:06
522,14.09.2023,18:35:06
523,14.09.2023,18:35:07
524,14.09.2023,18:35:08
525,14.09.2023,18:35:09
526,14.09.2023,18:35:09
527,14.09.2023,18:35:10
528,14.09.2023,18:35:12
529,14.09.2023,18:35:13
530,14.09.2023,18:35:14
531,14.09.2023,18:35:15
532,14.09.2023,18:35:21
533,14.09.2023,18:35:27
534,14.09.2023,18:35:29
535,14.09.2023,18:35:30
536,14.09.2023,18:35:31
537,14.09.2023,18:35:32
538,14.09.2023,18:35:33
539,14.09.2023,18:35:34
540,14.09.2023,18:35:35
541,14.09.2023,18:35:39
542,14.09.2023,18:35:40
543,14.09.2023,18:35:41
544,14.09.2023,18:35:42
545,14.09.2023,18:35:43
546,14.09.2023,18:35:44
547,14.09.2023,18:35:46
548,14.09.2023,18:35:47
549,14.09.2023,18:35:48
550,14.09.2023,18:35:49
551,14.09.2023,18:36:05
552,14.09.2023,18:36:10
553,14.09.2023,18:36:11
554,14.09.2023,18:36:12
555,14.09.2023,18:36:13
556,14.09.2023,18:36:15
557,14.09.2023,18:36:16
558,14.09.2023,18:36:25
559,14.09.2023,18:36:27
560,14.09.2023,18:36:28
561,14.09.2023,18:36:29
562,14.09.2023,18:36:29
563,14.09.2023,18:36:30
564,14.09.2023,18:36:31
565,14.09.2023,18:36:33
566,14.09.2023,18:36:36
567,14.09.2023,18:36:38
568,14.09.2023,18:36:39
569,14.09.2023,18:36:40
570,14.09.2023,18:36:40
571,14.09.2023,18:36:43
572,14.09.2023,18:36:44
573,14.09.2023,18:36:45
574,14.09.2023,18:36:54
575,14.09.2023,18:36:56
576,14.09.2023,18:36:56
577,14.09.2023,18:36:59
578,14.09.2023,18:36:59
579,14.09.2023,18:37:00
580,14.09.2023,18:37:01
581,14.09.2023,18:37:01
582,14.09.2023,18:37:03
583,14.09.2023,18:37:03
584,14.09.2023,18:37:05
585,14.09.2023,18:37:20
586,14.09.2023,18:37:21
587,14.09.2023,18:37:22
588,14.09.2023,18:37:22
589,14.09.2023,18:37:23
590,14.09.2023,18:37:24
591,14.09.2023,18:37:32
592,14.09.2023,18:37:33
593,14.09.2023,18:37:35
594,14.09.2023,18:37:36
595,14.09.2023,18:37:47
596,14.09.2023,18:37:48
597,14.09.2023,18:37:50
598,14.09.2023,18:37:51
599,14.09.2023,18:37:52
600,14.09.2023,18:37:53
601,14.09.2023,18:37:54
602,14.09.2023,18:37:56
603,14.09.2023,18:37:57
604,14.09.2023,18:37:58
605,14.09.2023,18:37:59
606,14.09.2023,18:37:59
607,14.09.2023,18:38:00
608,14.09.2023,18:38:01
609,14.09.2023,18:38:02
610,14.09.2023,18:38:10
611,14.09.2023,18:38:10
612,14.09.2023,18:38:11
613,14.09.2023,18:38:12
614,14.09.2023,18:38:12
615,14.09.2023,18:38:13
616,14.09.2023,18:38:14
617,14.09.2023,18:38:14
618,14.09.2023,18:38:16
619,14.09.2023,18:38:21
620,14.09.2023,18:38:21
621,14.09.2023,18:38:36
622,14.09.2023,18:38:36
623,14.09.2023,18:38:37
624,14.09.2023,18:38:38
625,14.09.2023,18:38:39
626,14.09.2023,18:38:40
627,14.09.2023,18:38:55
628,14.09.2023,18:39:14
629,14.09.2023,18:39:15
630,14.09.2023,18:39:16
631,14.09.2023,18:39:17
632,14.09.2023,18:39:18
633,14.09.2023,18:39:18
634,14.09.2023,18:39:19
635,14.09.2023,18:39:21
636,14.09.2023,18:39:23
637,14.09.2023,18:39:23
638,14.09.2023,18:39:24
639,14.09.2023,18:39:25
640,14.09.2023,18:39:26
641,14.09.2023,18:39:27
642,14.09.2023,18:39:28
643,14.09.2023,18:39:30
644,14.09.2023,18:39:41
645,14.09.2023,18:39:47
646,14.09.2023,18:40:15
647,14.09.2023,18:40:25
648,14.09.2023,18:40:26
649,14.09.2023,18:40:28
650,14.09.2023,18:40:31
651,14.09.2023,18:40:33
652,14.09.2023,18:40:34
653,14.09.2023,18:40:40
654,14.09.2023,18:40:42
655,14.09.2023,18:40:42
656,14.09.2023,18:40:43
657,14.09.2023,18:40:44
658,14.09.2023,18:40:45
659,14.09.2023,18:40:45
660,14.09.2023,18:40:46
661,14.09.2023,18:40:47
662,14.09.2023,18:40:49
663,14.09.2023,18:40:50
664,14.09.2023,18:40:51
665,14.09.2023,18:40:51
666,14.09.2023,18:40:52
667,14.09.2023,18:40:54
668,14.09.2023,18:40:55
669,14.09.2023,18:40:55
670,14.09.2023,18:40:56
671,14.09.2023,18:40:57
672,14.09.2023,18:40:58
673,14.09.2023,18:41:00
674,14.09.2023,18:41:00
675,14.09.2023,18:41:01
676,14.09.2023,18:41:02
677,14.09.2023,18:41:03
678,14.09.2023,18:41:04
679,14.09.2023,18:41:05
680,14.09.2023,18:41:06
681,14.09.2023,18:41:07
682,14.09.2023,18:41:08
683,14.09.2023,18:41:09
684,14.09.2023,18:41:09
685,14.09.2023,18:41:10
686,14.09.2023,18:41:12
687,14.09.2023,18:41:12
688,14.09.2023,18:41:13
689,14.09.2023,18:41:14
690,14.09.2023,18:41:15
691,14.09.2023,18:41:20
692,14.09.2023,18:41:23
693,14.09.2023,18:41:24
694,14.09.2023,18:41:25
695,14.09.2023,18:41:31
696,14.09.2023,18:41:34
697,14.09.2023,18:41:34
698,14.09.2023,18:41:35
699,14.09.2023,18:41:36
700,14.09.2023,18:41:37
701,14.09.2023,18:41:41
702,14.09.2023,18:41:42
703,14.09.2023,18:41:42
704,14.09.2023,18:41:46
705,14.09.2023,18:41:50
706,14.09.2023,18:41:52
707,14.09.2023,18:41:59
708,14.09.2023,18:42:00
709,14.09.2023,18:42:01
710,14.09.2023,18:42:02
711,14.09.2023,18:42:02
712,14.09.2023,18:42:03
713,14.09.2023,18:42:04
714,14.09.2023,18:42:08
715,14.09.2023,18:42:09
716,14.09.2023,18:42:10
717,14.09.2023,18:42:11
718,14.09.2023,18:42:12
719,14.09.2023,18:42:13
720,14.09.2023,18:42:14
721,14.09.2023,18:42:15
722,14.09.2023,18:42:16
723,14.09.2023,18:42:16
724,14.09.2023,18:42:17
725,14.09.2023,18:42:18
726,14.09.2023,18:42:19
727,14.09.2023,18:43:25
728,14.09.2023,18:43:30
729,14.09.2023,18:43:32
730,14.09.2023,18:43:36
731,14.09.2023,18:43:37
732,14.09.2023,18:43:38
733,14.09.2023,18:43:40
734,14.09.2023,18:43:41
735,14.09.2023,18:43:42
736,14.09.2023,18:43:43
737,14.09.2023,18:43:44
738,14.09.2023,18:43:45
739,14.09.2023,18:43:47
740,14.09.2023,18:43:47
741,14.09.2023,18:43:49
742,14.09.2023,18:43:51
743,14.09.2023,18:43:52
744,14.09.2023,18:43:53
745,14.09.2023,18:43:53
746,14.09.2023,18:43:55
747,14.09.2023,18:43:56
748,14.09.2023,18:43:56
749,14.09.2023,18:43:57
750,14.09.2023,18:43:59
751,14.09.2023,18:44:00
752,14.09.2023,18:44:03
753,14.09.2023,18:44:04
754,14.09.2023,18:44:09
755,14.09.2023,18:44:09
756,14.09.2023,18:44:12
757,14.09.2023,18:44:38
758,14.09.2023,18:44:52
759,14.09.2023,18:44:52
760,14.09.2023,18:44:57
761,14.09.2023,18:44:57
762,14.09.2023,18:44:58
763,14.09.2023,18:44:59
764,14.09.2023,18:44:59
765,14.09.2023,18:45:00
766,14.09.2023,18:45:01
767,14.09.2023,18:45:02
768,14.09.2023,18:45:03
769,14.09.2023,18:45:04
770,14.09.2023,18:45:05
771,14.09.2023,18:45:05
772,14.09.2023,18:45:06
773,14.09.2023,18:45:07
774,14.09.2023,18:45:07
775,14.09.2023,18:45:08
776,14.09.2023,18:45:09
777,14.09.2023,18:45:09
778,14.09.2023,18:45:11
779,14.09.2023,18:45:14
780,14.09.2023,18:45:18
781,14.09.2023,18:45:22
782,14.09.2023,18:45:23
783,14.09.2023,18:45:26
784,14.09.2023,18:45:27
785,14.09.2023,18:45:30
786,14.09.2023,18:45:31
787,14.09.2023,18:45:35
788,14.09.2023,18:45:36
789,14.09.2023,18:45:43
790,14.09.2023,18:45:57
791,14.09.2023,18:45:57
792,14.09.2023,18:46:02
793,14.09.2023,18:46:04
794,14.09.2023,18:46:06
795,14.09.2023,18:46:07
796,14.09.2023,18:46:17
797,14.09.2023,18:46:19
798,14.09.2023,18:46:20
799,14.09.2023,18:46:21
800,14.09.2023,18:46:22
801,14.09.2023,18:46:24
802,14.09.2023,18:46:25
803,14.09.2023,18:46:28
804,14.09.2023,18:46:31
805,14.09.2023,18:46:32
806,14.09.2023,18:46:39
807,14.09.2023,18:46:41
808,14.09.2023,18:46:42
809,14.09.2023,18:46:43
810,14.09.2023,18:46:47
811,14.09.2023,18:46:48
812,14.09.2023,18:46:49
813,14.09.2023,18:46:50
814,14.09.2023,18:46:51
815,14.09.2023,18:46:58
816,14.09.2023,18:47:01
817,14.09.2023,18:47:04
818,14.09.2023,18:47:05
819,14.09.2023,18:47:06
820,14.09.2023,18:47:07
821,14.09.2023,18:47:10
822,14.09.2023,18:47:10
823,14.09.2023,18:47:11
824,14.09.2023,18:47:12
825,14.09.2023,18:47:13
826,14.09.2023,18:47:13
827,14.09.2023,18:47:14
828,14.09.2023,18:47:15
829,14.09.2023,18:47:16
830,14.09.2023,18:47:17
831,14.09.2023,18:47:19
832,14.09.2023,18:47:20
833,14.09.2023,18:47:24
834,14.09.2023,18:47:28
835,14.09.2023,18:47:29
836,14.09.2023,18:47:31
837,14.09.2023,18:47:44
838,14.09.2023,18:47:45
839,14.09.2023,18:47:45
840,14.09.2023,18:47:46
841,14.09.2023,18:47:47
842,14.09.2023,18:47:47
843,14.09.2023,18:47:52
844,14.09.2023,18:47:54
845,14.09.2023,18:47:55
846,14.09.2023,18:47:56
847,14.09.2023,18:47:58
848,14.09.2023,18:47:59
849,14.09.2023,18:48:00
850,14.09.2023,18:48:01
851,14.09.2023,18:48:01
852,14.09.2023,18:48:02
853,14.09.2023,18:48:03
854,14.09.2023,18:48:04
855,14.09.2023,18:48:04
856,14.09.2023,18:48:08
857,14.09.2023,18:48:10
858,14.09.2023,18:48:11
859,14.09.2023,18:48:12
860,14.09.2023,18:48:13
861,14.09.2023,18:48:16
862,14.09.2023,18:48:18
863,14.09.2023,18:48:19
864,14.09.2023,18:48:20
865,14.09.2023,18:48:21
866,14.09.2023,18:48:21
867,14.09.2023,18:48:22
868,14.09.2023,18:48:23
869,14.09.2023,18:48:27
870,14.09.2023,18:48:27
871,14.09.2023,18:48:28
872,14.09.2023,18:48:29
873,14.09.2023,18:48:29
874,14.09.2023,18:48:32
875,14.09.2023,18:48:33
876,14.09.2023,18:48:33
877,14.09.2023,18:48:34
878,14.09.2023,18:48:35
879,14.09.2023,18:48:36
880,14.09.2023,18:48:41
881,14.09.2023,18:48:41
882,14.09.2023,18:48:42
883,14.09.2023,18:48:44
884,14.09.2023,18:48:46
885,14.09.2023,18:48:47
886,14.09.2023,18:48:48
887,14.09.2023,18:48:49
888,14.09.2023,18:48:50
889,14.09.2023,18:48:51
890,14.09.2023,18:48:52
891,14.09.2023,18:48:53
892,14.09.2023,18:48:54
893,14.09.2023,18:48:54
894,14.09.2023,18:48:55
895,14.09.2023,18:49:03
896,14.09.2023,18:49:04
897,14.09.2023,18:49:35
898,14.09.2023,18:49:36
899,14.09.2023,18:49:43
900,14.09.2023,18:49:46
901,14.09.2023,18:49:47
902,14.09.2023,18:49:48
903,14.09.2023,18:49:49
904,14.09.2023,18:49:50
905,14.09.2023,18:49:56
906,14.09.2023,18:50:07
907,14.09.2023,18:50:08
908,14.09.2023,18:50:09
909,14.09.2023,18:50:10
910,14.09.2023,18:50:11
911,14.09.2023,18:50:11
912,14.09.2023,18:50:12
913,14.09.2023,18:50:13
914,14.09.2023,18:50:13
915,14.09.2023,18:50:14
916,14.09.2023,18:50:15
917,14.09.2023,18:50:17
918,14.09.2023,18:50:18
919,14.09.2023,18:50:19
920,14.09.2023,18:50:19
921,14.09.2023,18:50:20
922,14.09.2023,18:50:21
923,14.09.2023,18:50:22
924,14.09.2023,18:50:22
925,14.09.2023,18:50:23
926,14.09.2023,18:50:24
927,14.09.2023,18:50:25
928,14.09.2023,18:50:25
929,14.09.2023,18:50:26
930,14.09.2023,18:50:27
931,14.09.2023,18:50:27
